ACSSF,2018e5,ca,000,0003,0000020,1695,736,115,98,103,35,38,57,8,78,75,70,23,32,0,4,959,66,80,289,70,22,28,72,122,85,39,53,15,4,14,17172,8629,389,335,516,275,66,430,485,541,1067,1157,1477,1198,405,288,8543,383,322,495,233,122,351,443,476,888,1075,1636,1204,632,283,5340,3416,170,330,73,126,10,241,582,535,765,268,190,65,40,21,1924,247,177,228,113,77,146,115,158,143,254,212,43,11,0,38.6,37.8,41.8,43.0,39.4,48.3,31.3,34.1,18.9,30.3,28.7,30.7,28.6,21.0,35.9,.,.,.,35.1,35.7,30.9,17.0,19.4,15.9,48.5,47.2,51.3,30.2,31.4,24.1,27424
ACSSF,2018e5,ca,000,0003,0000021,6949,3341,401,254,514,210,213,171,204,161,203,373,377,224,36,0,3608,397,353,473,178,129,209,210,159,362,300,501,252,49,36,145990,73005,2961,3296,4304,2637,1441,3656,3634,3590,7647,10622,13408,10031,4457,1321,72985,2825,3412,3804,2526,1263,3282,3181,3439,7586,10873,13806,10082,4684,2222,23631,11947,896,1097,1215,703,441,988,804,836,1574,1420,1103,543,276,51,11684,865,1181,1051,619,380,886,716,743,1554,1504,1213,610,291,71,45.8,44.9,46.7,47.2,46.2,48.3,38.0,37.6,39.0,40.2,40.0,43.4,41.0,40.6,41.6,40.9,60.1,30.9,34.3,34.8,32.9,23.8,21.5,26.7,49.4,48.5,50.3,29.9,28.8,30.8,186661
ACSSF,2018e5,ca,000,0003,0000022,39323,19171,2645,2462,1989,1088,715,1806,1686,1115,1729,1547,1360,779,165,85,20152,3062,2033,2182,1629,679,1837,1636,1199,1895,1280,1401,802,320,197,291455,142017,7224,6905,7656,4563,2821,7798,9875,9267,16896,19208,21857,16519,8108,3320,149438,7080,6608,7437,4470,2698,7609,9591,8825,16262,19618,23764,18577,10313,6586,515907,261061,25671,25787,25808,13896,8751,22625,22118,19904,33936,27423,19452,10063,3992,1635,254846,24730,25972,23629,13627,8460,21813,20704,18419,32970,26661,19434,10921,5285,2221,32.0,31.2,33.0,34.3,33.5,35.2,30.1,28.7,31.0,31.6,31.2,32.0,30.7,29.8,31.9,32.6,35.5,31.6,28.4,28.0,28.9,21.4,21.8,21.0,45.5,43.8,47.4,26.7,26.6,27.0,978130
ACSSF,2018e5,ca,000,0003,0000023,558,300,121,0,37,7,0,6,0,14,26,72,9,8,0,0,258,26,37,0,1,16,6,20,16,31,12,34,59,0,0,14507,7178,379,390,417,254,141,361,408,404,761,882,1193,948,422,218,7329,346,298,475,261,112,363,392,380,778,926,1218,931,615,234,11504,6017,594,550,644,354,236,513,464,433,743,673,470,210,122,11,5487,523,400,713,320,200,468,417,383,734,584,407,197,113,28,36.6,35.2,37.7,37.6,36.0,39.3,40.1,35.7,49.9,31.8,25.9,35.4,42.1,45.5,42.0,27.7,.,8.4,26.7,30.7,24.9,31.0,10.8,39.2,47.1,46.2,47.8,26.3,26.2,26.4,27897
ACSSF,2018e5,ca,000,0003,0000024,8228,4135,367,453,322,206,138,525,298,405,499,240,422,162,82,16,4093,614,507,381,239,266,368,387,209,347,309,206,172,20,68,101305,50593,2279,2364,2089,1406,1453,4246,3245,3379,6796,6153,7769,6180,2285,949,50712,2145,2283,2011,1342,1436,4341,3019,3093,6028,5809,8350,6425,2985,1445,15360,7808,760,814,618,361,402,916,802,594,1010,640,516,268,101,6,7552,707,699,609,359,596,873,704,584,948,598,522,201,42,110,38.0,37.6,38.6,41.6,40.8,42.6,29.6,32.2,25.8,31.6,26.2,35.3,27.9,26.7,28.6,26.8,36.3,26.7,25.3,23.7,26.8,22.6,25.8,20.5,43.3,42.2,44.6,24.8,25.1,24.0,135768
ACSSF,2018e5,ca,000,0003,0000025,7542,3376,472,585,273,74,68,215,228,257,382,354,167,164,32,105,4166,713,650,468,94,130,273,203,413,275,360,245,174,118,50,19773,10753,504,358,537,273,63,623,634,708,1313,1471,1749,1431,748,341,9020,451,569,329,288,184,329,420,444,815,1065,1531,1319,963,313,151019,75299,6962,5878,7040,3933,2523,6422,6436,5636,9130,7972,6493,3921,1916,1037,75720,6758,6215,6268,3656,2245,5691,5345,4868,8938,8863,7817,4948,2827,1281,32.4,31.4,33.6,33.3,31.7,34.9,35.1,35.3,31.8,34.4,33.8,37.0,39.2,43.3,38.5,29.8,29.7,33.1,31.2,30.3,32.5,22.9,26.0,21.4,49.2,47.0,51.0,30.1,28.6,31.5,180216
ACSSF,2018e5,ca,000,0003,0000026,619,293,108,5,8,11,6,30,19,3,40,23,14,24,2,0,326,97,36,18,33,2,0,14,11,48,5,55,0,5,2,11389,5743,208,215,231,161,73,223,244,298,577,710,1162,928,504,209,5646,226,183,193,127,112,142,236,291,518,707,1160,883,575,293,3927,1980,227,238,174,68,125,133,71,166,262,221,161,110,24,0,1947,173,306,97,153,47,71,96,233,302,155,96,165,53,0,45.7,44.9,46.4,48.9,47.9,50.2,35.5,32.6,40.8,33.9,32.2,35.3,52.3,47.3,69.1,39.6,39.7,39.5,40.4,40.3,44.2,17.7,20.4,15.7,55.1,54.3,55.6,28.9,25.5,30.5,18085
ACSSF,2018e5,ca,000,0003,0000027,31136,16457,2415,1653,1850,812,688,1632,1592,1058,1422,1330,1248,563,59,135,14679,1765,2107,1900,1013,303,1317,710,730,1299,1407,982,665,296,185,307030,154716,8583,8626,8981,5420,3036,9184,11355,10888,18738,20510,23378,15844,7841,2332,152314,8325,8350,8378,5047,2548,8040,10129,9794,17052,20177,23716,17208,9326,4224,465842,241506,23400,23411,24054,13123,8311,22438,21940,19787,32421,25056,16308,7317,2825,1115,224336,22640,23189,23387,12766,7742,19650,18204,16249,28779,23287,15619,7977,3407,1440,31.5,31.0,32.1,32.5,32.0,33.0,29.4,29.4,29.3,29.5,31.0,28.4,37.6,35.0,39.6,30.1,32.7,26.9,27.6,27.5,27.6,21.6,22.3,21.0,42.4,40.8,44.0,26.0,26.2,25.7,883053
ACSSF,2018e5,ca,000,0003,0000028,6414,3615,402,578,327,158,152,414,210,259,425,386,181,91,24,8,2799,571,401,283,183,86,203,183,71,306,189,155,100,64,4,49058,26841,1465,1292,1303,749,522,2345,2440,2180,3846,3702,3308,2170,1201,318,22217,1303,1142,1316,697,369,1398,1655,1585,2637,2751,2920,2319,1438,687,81154,44002,3863,4000,3764,2115,1387,4101,4258,3890,6352,4847,3118,1473,599,235,37152,3774,3991,3643,2071,1279,3212,2922,2753,4590,3701,2683,1485,900,148,31.7,32.1,31.1,32.3,32.3,32.3,34.0,35.9,28.6,35.6,34.9,37.6,38.0,32.0,42.5,22.8,21.8,28.2,29.9,31.2,26.8,20.3,22.0,16.9,38.9,37.5,40.9,27.0,28.0,25.9,150075
ACSSF,2018e5,ca,000,0003,0000029,1958,906,229,70,10,0,13,47,46,102,70,54,150,69,29,17,1052,186,64,51,35,28,93,31,30,72,95,171,165,25,6,45623,22496,987,1088,951,632,362,995,1175,1152,2147,2926,4209,3678,1690,504,23127,972,1035,857,646,318,917,1133,1145,2161,3154,4590,3660,1906,633,12830,6629,634,631,708,377,213,528,519,479,825,709,535,357,90,24,6201,634,752,535,338,190,414,431,419,792,668,514,375,126,13,45.6,44.5,47.3,50.8,49.5,52.1,37.6,40.8,36.0,29.3,28.4,32.0,53.6,57.5,53.4,93.1,.,.,26.1,27.3,25.4,32.1,30.8,37.4,52.4,51.4,53.4,27.3,27.5,27.0,64148
ACSSF,2018e5,ca,000,0003,0000030,666,358,32,16,11,18,13,13,45,49,44,49,50,0,18,0,308,33,21,45,2,8,29,0,11,25,21,46,20,42,5,20528,11646,491,481,555,364,218,711,917,891,1682,1786,1678,1194,552,126,8882,463,523,419,329,181,439,481,500,951,1217,1510,1091,558,220,5834,5146,217,80,184,11,97,1236,1127,764,885,357,139,40,4,5,688,105,114,172,10,14,35,41,30,39,39,49,16,16,8,36.0,33.9,44.0,37.9,35.5,44.7,30.7,30.5,56.0,33.0,31.7,43.7,34.7,31.8,50.6,31.7,31.3,32.5,27.2,27.3,24.3,33.3,31.8,39.4,43.7,42.0,46.8,27.6,28.1,14.1,31185
ACSSF,2018e5,ca,000,0003,0000031,397680,195977,27089,21714,19328,10731,6500,15627,17763,14742,21907,17588,13069,6193,2849,877,201703,26479,20957,18947,11076,6639,16707,17541,14730,22177,17968,14240,8155,4300,1787,2659052,1338649,54951,51442,53069,33955,24497,71335,108330,106498,179266,203188,208723,140274,70786,32335,1320403,52021,47019,51197,31995,24078,70045,102893,96565,160641,187906,200044,151556,90344,54099,4893603,2440972,192130,195713,198566,120468,80746,214840,216345,192719,353759,312032,205883,99767,42737,15267,2452631,183734,186898,192238,115906,78266,209259,202359,179896,347495,310054,227120,126412,64017,28977,36.2,35.1,37.4,38.1,37.2,39.1,38.2,36.0,40.3,35.4,34.9,36.0,41.8,39.8,43.5,32.8,31.5,34.0,30.5,30.0,31.0,24.5,24.2,25.0,45.3,44.2,46.3,30.7,30.0,31.5,10098052
ACSSF,2018e5,ca,000,0003,0000032,5454,2388,255,340,359,90,42,173,104,85,177,187,220,272,59,25,3066,319,190,259,247,146,192,348,298,269,256,380,73,79,10,53531,25244,1170,1131,1327,854,458,1178,1270,1308,2478,3207,4421,3888,2060,494,28287,1059,1068,1321,823,412,1271,1478,1557,3198,3896,4968,4155,1923,1158,88806,44361,4489,4329,4581,2543,1547,3818,3667,3268,5787,4605,3156,1645,729,197,44445,4383,4423,4314,2343,1427,3822,3639,3409,6128,4639,3146,1710,750,312,33.9,32.8,34.9,35.7,35.2,36.1,38.6,44.2,37.7,33.6,32.7,34.3,36.9,32.3,44.1,31.4,14.0,31.6,28.8,28.4,29.6,26.3,23.6,28.2,50.1,49.9,50.3,26.8,26.6,26.9,155013
ACSSF,2018e5,ca,000,0003,0000033,12661,6397,766,883,787,468,133,482,370,289,777,696,457,204,21,64,6264,645,902,773,278,90,524,335,371,745,781,385,212,206,17,185809,89500,3215,4530,4980,3015,1456,3679,3073,3456,9772,15067,15718,13024,6594,1921,96309,3369,4431,4819,2955,1496,3387,2799,3440,10387,15510,17202,14995,7552,3967,41335,21480,1854,1875,1896,988,583,1546,1656,1858,3796,2903,1501,667,213,144,19855,1824,2023,1747,993,599,1245,1120,1388,3173,2637,1668,824,362,252,46.5,45.0,48.1,49.9,48.9,50.9,41.3,41.0,43.1,43.8,40.0,54.1,45.3,43.0,46.8,29.0,31.8,26.8,27.7,27.9,27.0,23.0,21.9,24.6,51.1,50.1,52.3,31.0,30.9,31.2,260295
ACSSF,2018e5,ca,000,0003,0000034,705,340,40,17,20,0,7,8,0,29,7,58,89,65,0,0,365,31,28,8,11,0,21,22,57,9,62,35,61,16,4,14125,7149,284,286,272,214,112,306,357,362,582,903,1396,1264,623,188,6976,254,225,320,173,78,310,329,316,604,880,1444,1174,717,152,1909,968,77,93,21,66,16,51,75,97,179,79,119,55,40,0,941,59,80,27,117,5,51,44,121,104,105,41,94,90,3,51.4,51.1,51.8,53.0,52.2,53.4,34.8,39.0,27.0,46.2,51.1,37.3,45.5,43.9,61.2,69.9,.,.,36.2,36.4,35.4,49.8,50.3,44.5,54.7,54.5,55.0,34.1,34.5,33.9,17540
ACSSF,2018e5,ca,000,0003,0000035,4300,2203,339,225,277,149,43,233,96,122,158,188,203,114,56,0,2097,290,256,308,165,63,176,80,178,87,105,133,152,48,56,57314,28025,1199,1379,1028,805,459,1204,1386,1483,3206,3468,5133,4861,1699,715,29289,1153,1407,928,754,393,1118,1367,1529,3023,3555,5647,5154,2111,1150,21679,11352,1140,1097,1207,652,385,942,843,868,1560,1247,810,521,80,0,10327,1130,1361,794,591,358,835,719,705,1422,1124,694,367,175,52,42.8,41.2,44.5,45.6,44.0,47.6,35.6,50.0,20.3,34.7,32.9,36.3,43.1,37.7,46.7,51.0,51.5,34.8,32.2,32.3,32.1,20.6,21.7,19.4,52.4,50.7,53.6,26.4,26.5,26.4,87422
ACSSF,2018e5,ca,000,0003,0000036,11033,5437,606,710,853,360,298,428,290,278,437,560,254,78,220,65,5596,588,918,780,323,310,411,318,243,518,539,287,164,150,47,76008,37418,2009,2033,2055,1328,962,2177,2515,2292,4269,5017,5699,4232,2197,633,38590,1857,1677,2245,1217,844,1945,2417,2191,4264,5180,6064,4632,2776,1281,158494,80682,7654,8410,7979,4703,3125,7156,6411,6002,10297,8623,5726,2908,1440,248,77812,7359,8162,7589,4545,3051,6651,5896,5406,10271,8181,5543,3042,1420,696,30.9,30.1,31.7,34.1,33.0,35.5,35.4,35.9,34.6,36.4,32.5,43.0,29.4,28.0,30.9,27.3,27.8,25.8,26.4,26.6,26.0,19.4,19.2,19.5,44.5,42.4,46.4,26.0,26.0,26.0,269075
